fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1594,2012-01-05T06:18:35Z,-33.59188300,148.20416700,12337.0,12337.0,271,3,116.148,
1595,2012-01-05T06:18:45Z,-33.59053300,148.20618300,12347.0,12347.0,272,3,116.383,
1596,2012-01-05T06:18:55Z,-33.58921700,148.20818300,12357.0,12357.0,273,3,116.614,
1597,2012-01-05T06:19:05Z,-33.58778300,148.21031700,12367.0,12367.0,274,3,116.863,
1598,2012-01-05T06:19:15Z,-33.58656700,148.21250000,12377.0,12377.0,275,3,117.097,
1599,2012-01-05T06:19:25Z,-33.58518300,148.21456700,12387.0,12387.0,276,3,117.338,
1600,2012-01-05T06:19:35Z,-33.58383300,148.21678300,12397.0,12397.0,277,3,117.585,
1601,2012-01-05T06:19:45Z,-33.58263300,148.21913300,12407.0,12407.0,278,3,117.827,
1602,2012-01-05T06:19:56Z,-33.58130000,148.22158300,12418.0,12418.0,279,3,118.087,
1603,2012-01-05T06:20:06Z,-33.57981700,148.22401700,12428.0,12428.0,280,3,118.359,
1604,2012-01-05T06:20:16Z,-33.57845000,148.22638300,12438.0,12438.0,281,3,118.617,
1605,2012-01-05T06:20:26Z,-33.57730000,148.22866700,12448.0,12448.0,282,3,118.852,
1606,2012-01-05T06:20:36Z,-33.57573300,148.23106700,12458.0,12458.0,283,3,119.129,
1607,2012-01-05T06:20:46Z,-33.57416700,148.23321700,12468.0,12468.0,284,3,119.391,
1608,2012-01-05T06:20:56Z,-33.57268300,148.23541700,12478.0,12478.0,285,3,119.649,
1609,2012-01-05T06:21:06Z,-33.57118300,148.23751700,12488.0,12488.0,286,3,119.903,
1610,2012-01-05T06:21:16Z,-33.56990000,148.23960000,12498.0,12498.0,287,3,120.137,
1611,2012-01-05T06:21:26Z,-33.56856700,148.24165000,12508.0,12508.0,288,3,120.373,
1612,2012-01-05T06:21:36Z,-33.56723300,148.24393300,12518.0,12518.0,289,3,120.624,
1613,2012-01-05T06:21:46Z,-33.56668300,148.24676700,12528.0,12528.0,290,3,120.843,
1614,2012-01-05T06:21:56Z,-33.56576700,148.24943300,12538.0,12538.0,291,3,121.083,
1615,2012-01-05T06:22:06Z,-33.56526700,148.25215000,12548.0,12548.0,292,3,121.292,
1616,2012-01-05T06:22:16Z,-33.56458300,148.25463300,12558.0,12558.0,293,3,121.502,
1617,2012-01-05T06:22:26Z,-33.56363300,148.25715000,12568.0,12568.0,294,3,121.737,
1618,2012-01-05T06:22:36Z,-33.56275000,148.25978300,12578.0,12578.0,295,3,121.973,
1619,2012-01-05T06:22:46Z,-33.56185000,148.26250000,12588.0,12588.0,296,3,122.217,
1620,2012-01-05T06:22:56Z,-33.56106700,148.26511700,12598.0,12598.0,297,3,122.444,
1621,2012-01-05T06:23:06Z,-33.56013300,148.26773300,12608.0,12608.0,298,3,122.685,
1622,2012-01-05T06:23:16Z,-33.55906700,148.27026700,12618.0,12618.0,299,3,122.931,
1623,2012-01-05T06:23:27Z,-33.55818300,148.27301700,12629.0,12629.0,300,3,123.177,
1624,2012-01-05T06:23:37Z,-33.55756700,148.27585000,12639.0,12639.0,301,3,123.406,
1625,2012-01-05T06:23:47Z,-33.55698300,148.27866700,12649.0,12649.0,302,3,123.632,
1626,2012-01-05T06:23:57Z,-33.55620000,148.28135000,12659.0,12659.0,303,3,123.866,
1627,2012-01-05T06:24:07Z,-33.55543300,148.28401700,12669.0,12669.0,304,3,124.098,
1628,2012-01-05T06:24:17Z,-33.55455000,148.28685000,12679.0,12679.0,305,3,124.35,
1629,2012-01-05T06:24:27Z,-33.55373300,148.28963300,12689.0,12689.0,306,3,124.594,
1630,2012-01-05T06:24:37Z,-33.55298300,148.29238300,12699.0,12699.0,307,3,124.831,
1631,2012-01-05T06:24:47Z,-33.55221700,148.29508300,12709.0,12709.0,308,3,125.066,
1632,2012-01-05T06:24:57Z,-33.55148300,148.29781700,12719.0,12719.0,309,3,125.301,
1633,2012-01-05T06:25:07Z,-33.55051700,148.30043300,12729.0,12729.0,310,3,125.548,
1634,2012-01-05T06:25:17Z,-33.54906700,148.30263300,12739.0,12739.0,311,3,125.806,
1635,2012-01-05T06:25:27Z,-33.54748300,148.30455000,12749.0,12749.0,312,3,126.056,
1636,2012-01-05T06:25:37Z,-33.54581700,148.30640000,12759.0,12759.0,313,3,126.308,
1637,2012-01-05T06:25:47Z,-33.54398300,148.30800000,12769.0,12769.0,314,3,126.558,
1638,2012-01-05T06:25:57Z,-33.54220000,148.30945000,12779.0,12779.0,315,3,126.793,
1639,2012-01-05T06:26:07Z,-33.54040000,148.31050000,12789.0,12789.0,316,3,127.004,
1640,2012-01-05T06:26:17Z,-33.53845000,148.31145000,12799.0,12799.0,317,3,127.221,
1641,2012-01-05T06:26:27Z,-33.53640000,148.31226700,12809.0,12809.0,318,3,127.437,
1642,2012-01-05T06:26:37Z,-33.53430000,148.31268300,12819.0,12819.0,319,3,127.632,
1643,2012-01-05T06:26:47Z,-33.53226700,148.31336700,12829.0,12829.0,320,3,127.839,
1644,2012-01-05T06:26:57Z,-33.53013300,148.31401700,12839.0,12839.0,321,3,128.052,
1645,2012-01-05T06:27:07Z,-33.52800000,148.31481700,12849.0,12849.0,322,3,128.275,
1646,2012-01-05T06:27:17Z,-33.52593300,148.31560000,12859.0,12859.0,323,3,128.492,
1647,2012-01-05T06:27:27Z,-33.52398300,148.31680000,12869.0,12869.0,324,3,128.726,
1648,2012-01-05T06:27:37Z,-33.52221700,148.31775000,12879.0,12879.0,325,3,128.929,
1649,2012-01-05T06:27:47Z,-33.52026700,148.31815000,12889.0,12889.0,326,3,129.113,
1650,2012-01-05T06:27:58Z,-33.51835000,148.31908300,12900.0,12900.0,327,3,129.328,
1651,2012-01-05T06:28:08Z,-33.51641700,148.31985000,12910.0,12910.0,328,3,129.533,
1652,2012-01-05T06:28:18Z,-33.51440000,148.32040000,12920.0,12920.0,329,3,129.733,
1653,2012-01-05T06:28:28Z,-33.51238300,148.32078300,12930.0,12930.0,330,3,129.921,
1654,2012-01-05T06:28:38Z,-33.51035000,148.32103300,12940.0,12940.0,331,3,130.104,
1655,2012-01-05T06:28:48Z,-33.50845000,148.32125000,12950.0,12950.0,332,3,130.273,
1656,2012-01-05T06:28:58Z,-33.50638300,148.32186700,12960.0,12960.0,333,3,130.482,
1657,2012-01-05T06:29:08Z,-33.50448300,148.32245000,12970.0,12970.0,334,3,130.675,
1658,2012-01-05T06:29:18Z,-33.50253300,148.32281700,12980.0,12980.0,335,3,130.858,
1659,2012-01-05T06:29:28Z,-33.50060000,148.32328300,12990.0,12990.0,336,3,131.047,
1660,2012-01-05T06:29:38Z,-33.49855000,148.32380000,13000.0,13000.0,337,3,131.249,
1661,2012-01-05T06:29:48Z,-33.49661700,148.32435000,13010.0,13010.0,338,3,131.444,
1662,2012-01-05T06:29:58Z,-33.49470000,148.32480000,13020.0,13020.0,339,3,131.631,
1663,2012-01-05T06:30:08Z,-33.49290000,148.32500000,13030.0,13030.0,340,3,131.793,
1664,2012-01-05T06:30:18Z,-33.49108300,148.32535000,13040.0,13040.0,341,3,131.966,
1665,2012-01-05T06:30:28Z,-33.48935000,148.32585000,13050.0,13050.0,342,3,132.142,
1666,2012-01-05T06:30:38Z,-33.48753300,148.32623300,13060.0,13060.0,343,3,132.318,
1667,2012-01-05T06:30:48Z,-33.48578300,148.32665000,13070.0,13070.0,344,3,132.49,
1668,2012-01-05T06:30:58Z,-33.48398300,148.32693300,13080.0,13080.0,345,3,132.658,
1669,2012-01-05T06:31:08Z,-33.48228300,148.32701700,13090.0,13090.0,346,3,132.807,
1670,2012-01-05T06:31:18Z,-33.48068300,148.32693300,13100.0,13100.0,347,3,132.937,
1671,2012-01-05T06:31:28Z,-33.47931700,148.32631700,13110.0,13110.0,348,3,133.015,
1672,2012-01-05T06:31:38Z,-33.47763300,148.32631700,13120.0,13120.0,349,3,133.158,
1673,2012-01-05T06:31:48Z,-33.47600000,148.32686700,13130.0,13130.0,350,3,133.329,
1674,2012-01-05T06:31:59Z,-33.47438300,148.32736700,13141.0,13141.0,351,3,133.497,
1675,2012-01-05T06:32:09Z,-33.47275000,148.32780000,13151.0,13151.0,352,3,133.661,
1676,2012-01-05T06:32:19Z,-33.47096700,148.32841700,13161.0,13161.0,353,3,133.85,
1677,2012-01-05T06:32:29Z,-33.46933300,148.32941700,13171.0,13171.0,354,3,134.049,
1678,2012-01-05T06:32:39Z,-33.46776700,148.32996700,13181.0,13181.0,355,3,134.215,
1679,2012-01-05T06:32:49Z,-33.46601700,148.33056700,13191.0,13191.0,356,3,134.401,
1680,2012-01-05T06:32:59Z,-33.46436700,148.33100000,13201.0,13201.0,357,3,134.567,
1681,2012-01-05T06:33:09Z,-33.46268300,148.33163300,13211.0,13211.0,358,3,134.749,
1682,2012-01-05T06:33:19Z,-33.46103300,148.33233300,13221.0,13221.0,359,3,134.932,
1683,2012-01-05T06:33:29Z,-33.45951700,148.33335000,13231.0,13231.0,360,3,135.122,
1684,2012-01-05T06:33:39Z,-33.45805000,148.33433300,13241.0,13241.0,361,3,135.306,
1685,2012-01-05T06:33:49Z,-33.45650000,148.33526700,13251.0,13251.0,362,3,135.494,
1686,2012-01-05T06:33:59Z,-33.45500000,148.33606700,13261.0,13261.0,363,3,135.67,
1687,2012-01-05T06:34:09Z,-33.45358300,148.33666700,13271.0,13271.0,364,3,135.827,
1688,2012-01-05T06:34:19Z,-33.45208300,148.33731700,13281.0,13281.0,365,3,135.995,
1689,2012-01-05T06:34:29Z,-33.45083300,148.33843300,13291.0,13291.0,366,3,136.168,
1690,2012-01-05T06:34:39Z,-33.44950000,148.33943300,13301.0,13301.0,367,3,136.341,
1691,2012-01-05T06:34:49Z,-33.44811700,148.34035000,13311.0,13311.0,368,3,136.514,
1692,2012-01-05T06:34:59Z,-33.44685000,148.34136700,13321.0,13321.0,369,3,136.683,
